Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,47.125,47.125,45.0625,45.25,571400,31.843569
2000-01-04,44.25,44.5,43.3125,43.75,856900,30.787981
2000-01-05,43.75,44.4375,42.4375,42.4375,797900,29.864341999999997
2000-01-06,42.5,43.0,42.25,42.8125,975700,30.128238
2000-01-07,43.0,45.0,43.0,44.8125,1578200,31.535689
2000-01-10,45.0625,45.0625,44.0,44.0625,395800,31.007895
2000-01-11,43.875,44.625,43.625,44.375,703900,31.227809000000004
2000-01-12,44.375,44.625,43.3125,43.5625,708800,30.656032
2000-01-13,43.125,44.0,42.5625,43.1875,924700,30.392134999999996
2000-01-14,43.375,44.0625,43.25,43.6875,746200,30.743997999999998
2000-01-18,43.3125,43.3125,41.625,41.8125,445700,29.424513
2000-01-19,40.25,41.0625,40.25,40.5,1199100,28.500874
2000-01-20,41.0,41.0,39.25,39.4375,955300,27.753165999999997
2000-01-21,39.6875,39.6875,37.625,37.9375,848000,26.697578000000004
2000-01-24,38.0,39.0,38.0,38.6875,1336500,27.225371999999997
2000-01-25,38.6875,39.1875,37.75,38.0625,753100,26.785543
2000-01-26,38.0,39.3125,37.25,39.0,696100,27.445286
2000-01-27,39.0,39.5625,38.3125,39.0625,750100,27.489269
2000-01-28,39.375,39.375,36.875,37.3125,1286100,26.257749
2000-01-31,37.375,38.5,36.8125,38.125,1228300,26.829526
2000-02-01,38.125,39.0625,37.5,38.8125,577700,27.313337
2000-02-02,38.8125,39.8125,38.4375,39.5625,607500,27.841131
2000-02-03,39.0625,41.25,39.0,40.75,1342000,28.676804999999998
2000-02-04,40.375,41.9375,40.25,41.875,1006000,29.468496000000002
2000-02-07,40.375,40.5625,39.125,39.9375,1282700,28.105028000000004
2000-02-08,39.6875,40.0,37.4375,37.5,641000,26.389698
2000-02-09,37.75,37.75,35.125,35.375,1569900,24.894282
2000-02-10,35.25,35.3125,34.0625,34.625,1235200,24.366488
2000-02-11,34.875,34.9375,34.3125,34.625,1579400,24.366488
2000-02-14,34.625,34.75,33.5,33.75,972800,23.750728
2000-02-15,34.0,36.0,33.75,35.3125,1618800,24.850299
2000-02-16,35.25,35.25,33.25,34.0,1108200,23.926659
2000-02-17,34.375,34.5,32.8125,34.0,1123400,23.926659
2000-02-18,34.0,34.0,32.5625,33.0625,830300,23.266917000000003
2000-02-22,33.0,33.625,32.6875,33.0,1175100,23.222934
2000-02-23,33.25,33.25,32.5,32.6875,658200,23.003020000000003
2000-02-24,33.25,33.25,32.1875,32.5,1347800,22.871072
2000-02-25,32.625,32.875,30.9375,31.0,716600,21.815483999999998
2000-02-28,31.25,31.8125,30.875,31.0,684000,21.985696
2000-02-29,31.0,31.375,30.9375,31.25,700400,22.163
2000-03-01,31.25,31.875,30.875,31.125,942400,22.074348
2000-03-02,31.0,31.0,29.625,30.625,827500,21.719739999999998
2000-03-03,30.75,31.0625,30.125,31.0,898900,21.985696
2000-03-06,31.0,31.0625,30.125,31.0,1069600,21.985696
2000-03-07,31.0,31.0,29.625,30.0,1316300,21.27648
2000-03-08,29.8125,30.0625,29.375,29.375,725500,20.83322
2000-03-09,29.75,30.375,29.5625,30.125,706000,21.365132
2000-03-10,32.0,32.0,30.25,30.375,1058800,21.542436
2000-03-13,30.375,30.375,29.375,29.5,711100,20.921872
2000-03-14,29.5,30.25,29.4375,30.0,604200,21.27648
2000-03-15,31.0,33.6875,30.875,33.375,1356300,23.670084
2000-03-16,38.0,40.25,37.375,40.25,1938800,28.545944
2000-03-17,39.875,39.9375,35.375,35.8125,1133300,25.398798
2000-03-20,36.0625,37.0,36.0,36.4375,568100,25.842057999999998
2000-03-21,36.3125,40.0,35.8125,40.0,1641500,28.368640000000003
