Date,Open,High,Low,Close,Volume,Adj Close
2000-01-03,39.9375,40.0625,38.9375,39.625,4520600,26.241833000000003
2000-01-04,39.3125,39.5625,38.375,38.8125,4216500,25.703751
2000-01-05,38.8125,40.375,38.8125,39.4375,5231600,26.11766
2000-01-06,39.125,39.375,38.6875,38.875,4809400,25.745142
2000-01-07,39.0,40.0,38.875,39.875,5124700,26.407396000000002
2000-01-10,40.0,41.0,39.75,40.0625,4113900,26.531569
2000-01-11,40.125,41.5,40.125,41.0,5440200,27.152433000000002
2000-01-12,40.9375,43.0625,40.625,42.75,8090000,28.311378
2000-01-13,42.6875,43.625,41.875,42.3125,5700200,28.021642
2000-01-14,42.8125,42.8125,41.875,42.609299,3365400,28.218197999999997
2000-01-18,42.375,42.5,41.1875,41.5,3401100,27.483559999999997
2000-01-19,41.0,42.625,41.0,42.375,3344700,28.063032
2000-01-20,42.5625,42.5625,41.0,42.5625,3309700,28.187205
2000-01-21,41.625,41.875,40.4375,41.0625,3722600,27.193823
2000-01-24,41.25,41.4375,39.5,39.5,3593500,26.159051
2000-01-25,39.75,40.25,39.1875,39.8125,3304500,26.366004999999998
2000-01-26,39.625,39.625,34.6875,35.75,16703200,23.675597
2000-01-27,36.0,37.9375,35.875,37.625,12082200,24.917324
2000-01-28,37.125,37.4375,36.375,36.75,4444200,24.337851
2000-01-31,37.25,38.0,37.125,37.375,4838300,24.75176
2000-02-01,37.4375,37.5625,36.5,36.625,4679500,24.255069
2000-02-02,36.625,36.75,35.375,35.5,5769100,23.510033
2000-02-03,35.5625,36.1875,34.4375,35.0,9225700,23.178906
2000-02-04,35.875,35.875,34.625,35.125,7752200,23.261688
2000-02-07,35.25,35.625,34.0,34.9375,9992900,23.137515
2000-02-08,36.0,37.625,35.5,36.3125,12144800,24.048115
2000-02-09,36.6875,36.6875,35.375,35.875,5915400,23.758378
2000-02-10,35.5,36.25,35.125,35.5,5353400,23.510033
2000-02-11,35.0625,35.4375,34.8125,34.9375,3920500,23.137515
2000-02-14,35.3125,35.3125,33.3125,33.875,4426400,22.433870000000002
2000-02-15,33.75,34.125,33.4375,33.75,4669200,22.351088
2000-02-16,33.75,34.4375,33.25,33.375,3804900,22.102742000000003
2000-02-17,33.5625,34.0625,33.375,33.75,4272000,22.351088
2000-02-18,33.5625,33.6875,32.3125,32.5,5494900,21.52327
2000-02-22,32.25,33.1875,32.1875,32.3125,4479500,21.399097
2000-02-23,32.4375,33.375,32.375,32.625,4927400,21.606052
2000-02-24,32.125,32.375,31.0,31.375,6154300,20.778233
2000-02-25,31.5,31.8125,30.75,31.0,4551200,20.529888
2000-02-28,31.25,31.6875,30.625,31.125,3880600,20.61267
2000-02-29,31.75,32.4375,31.5625,31.75,4883900,21.026579
2000-03-01,31.875,31.9375,31.125,31.25,4969800,20.695452
2000-03-02,31.125,31.4375,30.75,30.875,4884600,20.447105999999998
2000-03-03,31.0,32.3125,30.5625,32.3125,5193900,21.399097
2000-03-06,32.5,32.5,31.125,31.5625,4175100,20.902406
2000-03-07,31.5,31.5625,29.8125,29.875,6183300,19.784851999999997
2000-03-08,30.375,31.25,30.0,30.75,4015900,20.364324
2000-03-09,30.625,32.0,30.0,32.0,4779200,21.192142
2000-03-10,31.4375,32.375,31.0,31.75,4819200,21.026579
2000-03-13,32.0,32.4375,31.3125,32.4375,5659700,21.481879
2000-03-14,32.4375,32.5,30.0625,30.5,5235700,20.198760999999998
2000-03-15,30.6875,32.875,30.4375,32.5,7044600,21.52327
2000-03-16,33.375,34.375,32.75,34.0625,8241900,22.558042
2000-03-17,35.0,35.1875,33.75,33.8125,5463000,22.392479
2000-03-20,34.25,34.875,34.125,34.5625,2736000,22.88917
2000-03-21,34.75,35.5,34.5,35.25,4239900,23.344469
2000-03-22,35.25,35.75,35.0,35.25,3754000,23.344469
2000-03-23,34.0,35.9375,33.9375,35.1875,4034900,23.303079
2000-03-24,35.125,35.9375,34.6875,34.8125,3188100,23.054733
2000-03-27,34.1875,35.1875,34.125,34.75,2189900,23.013342
2000-03-28,34.0,35.375,34.0,35.125,2963500,23.261688
2000-03-29,34.875,37.0625,34.8125,36.8125,5292800,24.379242
2000-03-30,36.8125,38.25,36.8125,37.625,4939100,24.917324
2000-03-31,37.875,37.9375,36.8125,37.375,3738300,24.75176
2000-04-03,37.8125,38.625,37.5625,38.5,4459400,25.496796
2000-04-04,38.6875,39.3125,37.6875,38.5312,5145500,25.517459
2000-04-05,38.0,38.625,37.25,38.5625,4143600,25.538187
2000-04-06,37.75,38.0625,36.875,37.0,4124100,24.503415
2000-04-07,36.375,37.3125,36.125,37.0,3155400,24.503415
2000-04-10,36.875,36.9375,35.875,36.375,3234600,24.089506
2000-04-11,36.125,37.75,35.875,37.6875,3354100,24.958714999999998
2000-04-12,37.25,38.1875,36.3125,36.3125,4548200,24.048115
2000-04-13,36.0,36.0,34.125,34.125,7400300,22.599432999999998
2000-04-14,33.5625,34.8125,33.0,33.5625,5744700,22.226914999999998
2000-04-17,33.5,34.125,33.0625,33.6875,4728900,22.309697
2000-04-18,33.75,33.8125,31.9375,32.5,5440000,21.52327
2000-04-19,32.9375,33.1875,32.5,33.0625,3473000,21.895788
2000-04-20,34.0,36.0,33.75,35.8125,7009700,23.716988
2000-04-24,35.25,39.0,35.125,39.0,9601600,25.827924
2000-04-25,38.9375,39.4375,38.1875,38.75,3975100,25.66236
2000-04-26,38.375,39.375,38.375,38.875,3479300,25.745142
2000-04-27,38.125,39.125,38.0625,38.8125,2904600,25.703751
2000-04-28,38.5625,38.75,37.5625,38.0625,2936500,25.207060000000002
2000-05-01,38.0,39.3125,38.0,38.875,3089100,25.745142
2000-05-02,38.375,39.625,38.3125,39.1875,3129800,25.952096
2000-05-03,38.25,38.6875,37.0625,37.3125,5243800,24.710369
2000-05-04,36.625,36.6875,35.5625,35.75,6515400,23.675597
2000-05-05,35.5,36.1875,35.0,35.6875,4968100,23.634206
2000-05-08,35.75,36.125,35.1875,35.8125,3115600,23.716988
2000-05-09,36.25,37.1875,36.1875,37.0,3165700,24.503415
2000-05-10,37.1875,38.8125,37.125,38.625,5995500,25.579578
2000-05-11,38.5,38.8125,38.125,38.1875,3185200,25.289842
2000-05-12,38.25,38.25,37.25,37.5625,2410500,24.875933
2000-05-15,37.4375,38.5625,37.375,38.1875,2840100,25.289842
2000-05-16,38.8125,39.25,38.4375,39.1875,2753400,25.952096
2000-05-17,38.6875,39.3125,38.3125,39.0625,2017900,25.869315
2000-05-18,38.8125,39.0625,38.5625,38.625,1933700,25.579578
2000-05-19,37.8125,38.75,37.625,37.8125,2985300,25.041496
2000-05-22,37.875,39.125,37.8125,38.875,3145000,25.745142
2000-05-23,38.375,39.25,37.75,39.125,2757100,25.910705
2000-05-24,39.125,39.9375,38.125,38.75,5108400,25.66236
2000-05-25,38.0,38.5625,37.125,37.3125,3453100,24.710369
2000-05-26,37.25,37.9375,37.1875,37.75,3130700,25.000106
2000-05-30,37.0,37.0625,35.9375,36.5625,4210200,24.213678
2000-05-31,36.0,36.5625,35.3125,35.8125,3880700,23.716988
2000-06-01,35.5625,35.8125,35.25,35.625,2979100,23.592814999999998
2000-06-02,36.125,36.3125,35.1875,36.125,3701800,23.923942
2000-06-05,36.0,36.0,35.25,35.5,1957900,23.510033
2000-06-06,35.125,35.625,34.875,35.125,3577600,23.261688
2000-06-07,35.125,35.3125,34.3125,34.875,2518000,23.096124
2000-06-08,34.5,35.75,34.5,35.4375,3312300,23.468642000000003
2000-06-09,35.5,36.0,31.625,33.875,15301500,22.433870000000002
2000-06-12,33.25,33.3125,32.0,32.625,8145700,21.606052
2000-06-13,32.25,33.1875,32.0625,32.375,6046900,21.440488000000002
2000-06-14,32.0,33.0,31.625,31.75,5941800,21.026579
2000-06-15,31.75,32.3125,31.625,32.125,6280100,21.274924
2000-06-16,32.5,32.5625,31.3125,31.3125,6858000,20.736843
2000-06-19,31.875,32.0625,31.0625,31.5,4510500,20.861015
2000-06-20,31.6875,31.75,31.0,31.5,3930200,20.861015
2000-06-21,31.25,31.75,31.0625,31.3125,4396800,20.736843
2000-06-22,31.25,31.5625,31.125,31.4375,3928900,20.819623999999997
2000-06-23,31.6875,33.1875,31.5,32.625,7978700,21.606052
2000-06-26,32.9375,33.625,32.875,33.4375,4887200,22.144133
2000-06-27,33.25,33.5,32.625,32.6875,3422100,21.647442
2000-06-28,32.5,32.8125,32.0,32.2187,3179800,21.336978
2000-06-29,31.9375,31.9375,31.0625,31.25,5545100,20.695452
2000-06-30,31.5,33.046799,31.4375,32.9375,6147600,21.813006
2000-07-03,33.1875,33.375,32.25,32.5,1681200,21.52327
2000-07-05,32.5,32.5625,31.625,31.8125,5067000,21.067970000000003
2000-07-06,32.0625,32.5625,32.0625,32.1875,4010300,21.316315
2000-07-07,32.25,33.5,32.0,32.5,3766600,21.52327
2000-07-10,33.375,33.4375,32.1875,32.25,3013900,21.357706
2000-07-11,32.875,33.0625,32.25,32.5625,3094500,21.564660999999997
2000-07-12,32.625,32.625,32.0,32.0,2893000,21.192142
2000-07-13,32.4375,32.4375,31.0,31.5,6731700,20.861015
2000-07-14,31.3125,31.5625,31.125,31.375,3143900,20.778233
2000-07-17,31.5,31.5625,31.125,31.3125,2669400,20.736843
2000-07-18,31.3125,31.625,31.0,31.3125,2651700,20.736843
2000-07-19,31.3125,31.4375,31.0,31.375,3170500,20.778233
2000-07-20,31.5,32.0,31.3125,31.6875,3266300,20.985188
2000-07-21,31.875,31.875,30.5625,30.875,4031800,20.447105999999998
2000-07-24,30.875,31.1875,30.125,30.25,4192300,20.033197
2000-07-25,31.0,31.375,30.0625,31.3125,6895700,20.736843
2000-07-26,32.0,33.25,31.6875,31.6875,11296100,20.985188
2000-07-27,33.0,33.75,32.0625,32.1875,6561400,21.316315
2000-07-28,32.3125,32.8125,32.0,32.0,3092900,21.192142
2000-07-31,32.4375,32.625,31.4375,31.6875,4871300,20.985188
2000-08-01,31.875,32.625,31.8125,32.625,3134200,21.606052
2000-08-02,32.5625,33.5625,32.5625,33.4375,4643100,22.144133
2000-08-03,33.625,33.9375,33.1875,33.25,3805700,22.019961
2000-08-04,33.125,33.6875,33.0,33.375,2536600,22.102742000000003
2000-08-07,33.5625,34.25,33.5,33.6875,3078100,22.309697
2000-08-08,34.0,34.125,33.0625,33.5,2625500,22.185523999999997
2000-08-09,32.8125,33.1875,32.25,32.6875,3548300,21.647442
2000-08-10,32.9375,33.0625,32.625,32.8125,2316000,21.730224
2000-08-11,32.9375,33.625,32.875,33.4375,2224100,22.144133
2000-08-14,33.4375,33.4375,33.0,33.3125,2457400,22.061351000000002
2000-08-15,33.4375,33.625,32.25,32.4375,2872800,21.481879
2000-08-16,32.4375,32.5625,32.0625,32.375,2087600,21.440488000000002
2000-08-17,32.125,32.375,31.0,31.25,4735200,20.695452
2000-08-18,31.125,31.9375,31.0,31.5625,3335400,20.902406
2000-08-21,31.8125,31.9375,31.25,31.5625,2985800,20.902406
2000-08-22,31.6875,31.875,31.1875,31.3125,3485600,20.736843
2000-08-23,31.3125,31.75,30.9375,31.1875,3414800,20.654061
2000-08-24,31.1875,31.3125,30.0,30.375,6604900,20.115979
2000-08-25,30.5,30.5625,29.875,30.375,4992100,20.115979
2000-08-28,30.0,30.4375,30.0,30.375,4056200,20.115979
2000-08-29,30.6875,31.0,30.1875,30.4375,4823800,20.15737
2000-08-30,30.4375,30.4375,29.9375,30.375,4095000,20.115979
2000-08-31,30.125,30.375,29.625,29.8906,6792600,19.795182999999998
2000-09-01,29.6875,30.0625,29.3125,29.5625,4717000,19.577897
2000-09-05,29.5625,29.8125,29.375,29.6875,5208100,19.660679000000002
2000-09-06,29.5625,30.3125,29.5625,30.125,4009200,19.950415
2000-09-07,30.25,30.375,29.0625,29.5,6629500,19.536506
2000-09-08,29.3125,29.5625,28.25,28.75,6268100,19.039816000000002
2000-09-11,28.75,28.8125,28.0625,28.375,4514600,18.79147
2000-09-12,28.1875,29.5625,27.8125,29.0,11730400,19.205379
2000-09-13,29.4375,29.5,27.0,27.1875,7816400,18.005043
2000-09-14,27.75,27.75,26.375,27.25,17827100,18.046434
2000-09-15,28.8125,28.8125,27.0625,28.0,10175900,18.543125
2000-09-18,27.9375,28.5625,27.4375,28.5,5527900,18.874252
2000-09-19,28.5,28.625,27.5625,27.875,5110200,18.460342999999998
2000-09-20,27.875,27.9375,27.0,27.6875,4793200,18.336170000000003
2000-09-21,27.8125,28.25,27.0,27.0,4128100,17.88087
2000-09-22,28.6875,29.2812,28.1875,28.6875,6886900,18.998425
2000-09-25,29.25,29.4375,28.9375,29.4375,4416800,19.495115
2000-09-26,29.5,30.125,29.4375,29.875,5603100,19.784851999999997
2000-09-27,29.625,29.9375,29.5,29.875,3542400,19.784851999999997
2000-09-28,29.9375,30.25,29.8125,29.875,3317900,19.784851999999997
2000-09-29,30.1875,30.375,29.75,30.1875,3074500,19.991806
2000-10-02,30.4375,30.4375,30.0,30.0625,2161800,19.909024
2000-10-03,30.125,30.5,29.9375,30.25,3047300,20.033197
2000-10-04,30.3125,30.5,29.875,30.0,2199700,19.867634
2000-10-05,30.25,30.4375,29.6875,30.125,5717500,19.950415
2000-10-06,29.875,30.3125,29.4375,29.875,3540600,19.784851999999997
2000-10-09,30.0,30.125,29.5,30.0625,2179400,19.909024
2000-10-10,30.3125,30.375,29.9375,29.9375,1944800,19.826242999999998
2000-10-11,30.0,30.4375,29.9375,30.0,2424100,19.867634
2000-10-12,29.75,29.8125,27.9375,28.375,5741500,18.79147
2000-10-13,28.3125,29.1875,28.0,28.875,2707100,19.122597
2000-10-16,29.4375,29.4375,28.8125,29.0,2694800,19.205379
2000-10-17,28.375,28.5,27.625,28.0,4310200,18.543125
2000-10-18,28.375,28.5,27.8125,28.0625,3077800,18.584516
2000-10-19,28.875,28.875,27.5625,27.875,6460600,18.460342999999998
2000-10-20,28.5,28.625,28.125,28.25,5199500,18.708688000000002
2000-10-23,28.9375,29.1875,28.8125,29.125,3610200,19.288161
2000-10-24,29.3125,29.625,28.8125,29.125,5020500,19.288161
2000-10-25,28.875,29.25,28.8125,29.0,4246900,19.205379
2000-10-26,28.6875,29.1875,28.625,28.9375,4074800,19.163988
2000-10-27,28.6875,29.75,28.6875,29.75,3743900,19.702070000000003
2000-10-30,29.6875,31.3125,29.4375,31.1875,5916900,20.654061
2000-10-31,31.375,31.5,30.6875,31.0,4047100,20.529888
2000-11-01,30.75,31.6875,30.625,31.625,3181300,20.943797
2000-11-02,31.4375,32.0,31.3125,31.9375,3065700,21.150752
2000-11-03,31.9375,32.625,31.6875,32.375,3794400,21.440488000000002
2000-11-06,32.0,32.25,31.6875,32.0,2440600,21.192142
2000-11-07,31.8125,32.3125,31.5625,31.75,2333600,21.026579
2000-11-08,31.5625,31.75,31.25,31.625,2728400,20.943797
2000-11-09,31.5,31.875,31.1875,31.75,2431100,21.026579
2000-11-10,31.375,33.25,31.3125,33.0625,6093400,21.895788
2000-11-13,32.25,33.3125,32.1875,33.0625,4603700,22.039103
2000-11-14,33.0625,33.5,32.8125,33.4375,4011100,22.289074
2000-11-15,33.3125,33.75,33.25,33.3125,3670200,22.205751
2000-11-16,33.4375,33.4375,32.6875,32.6875,2587800,21.789133
2000-11-17,32.5,33.4375,32.5,33.4375,3465000,22.289074
2000-11-20,32.5,33.875,32.5,33.5,3091600,22.330735999999998
2000-11-21,33.5625,34.0,33.1875,33.9375,2471800,22.622369
